>>>Func
METHOD ovidemrzjdxd
METHOD_RETURN int
PARAM char oartcbfzegag
RETURN return -1; return -1;
IDENTIFIER oartcbfzegag switch(oartcbfzegag)
<operator>.minus -1
LITERAL 'Q' <empty>
RETURN return  0; return  0;
LITERAL 'W' <empty>
RETURN return  1; return  1;
LITERAL 'E' <empty>
RETURN return  2; return  2;
LITERAL 'R' <empty>
RETURN return  3; return  3;
LITERAL 'A' <empty>
RETURN return  4; return  4;
LITERAL 'S' <empty>
RETURN return  5; return  5;
LITERAL 'D' <empty>
RETURN return  6; return  6;
LITERAL 'F' <empty>
RETURN return  7; return  7;
LITERAL 0 return  0;
LITERAL 1 return  1;
LITERAL 2 return  2;
LITERAL 3 return  3;
LITERAL 4 return  4;
LITERAL 5 return  5;
LITERAL 6 return  6;
LITERAL 7 return  7;
>>>PDG&30 0->2 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 2->1 3->1 5->3 7->1 9->1 11->1 13->1 15->1 17->1 19->1 21->1 22->7 23->9 24->11 25->13 26->15 27->17 28->19 29->21
>>>Token int ovidemrzjdxd ( char oartcbfzegag ) { switch ( oartcbfzegag ) { case ' ' : return 0 ; case ' ' : return 1 ; case ' ' : return 2 ; case ' ' : return 3 ; case ' ' : return 4 ; case ' ' : return 5 ; case ' ' : return 6 ; case ' ' : return 7 ; } return -1 ; }
>>>Func
METHOD main
METHOD_RETURN int
PARAM int dmelccumtlmf
PARAM char *argv [ ]
scanf scanf("%d",&tc)
RETURN return scbsvsrqdqdw; return scbsvsrqdqdw;
<operator>.lessThan smwcblcvapkf<tc
<operator>.postIncrement smwcblcvapkf++
IDENTIFIER scbsvsrqdqdw return scbsvsrqdqdw;
<operator>.assignment smwcblcvapkf=0
scanf scanf("%lld%d%d",&n,&xvzdnbqbkfda,&g)
oarkswjpmybw oarkswjpmybw("Case #%d: ",smwcblcvapkf+1)
<operator>.logicalAnd n>=100/gcd(xvzdnbqbkfda,100)&&((xvzdnbqbkfda==100&&g==100)||(xvzdnbqbkfda==0&&g==0)||(g<100&&g>0))
<operator>.addition smwcblcvapkf+1
oarkswjpmybw oarkswjpmybw("Possible\n")
<operator>.greaterEqualsThan n>=100/gcd(xvzdnbqbkfda,100)
<operator>.logicalOr (xvzdnbqbkfda==100&&g==100)||(xvzdnbqbkfda==0&&g==0)||(g<100&&g>0)
oarkswjpmybw oarkswjpmybw ("Broken\n")
<operator>.division 100/gcd(xvzdnbqbkfda,100)
<operator>.logicalOr (xvzdnbqbkfda==100&&g==100)||(xvzdnbqbkfda==0&&g==0)
<operator>.logicalAnd g<100&&g>0
gcd gcd(xvzdnbqbkfda,100)
<operator>.logicalAnd xvzdnbqbkfda==100&&g==100
<operator>.logicalAnd xvzdnbqbkfda==0&&g==0
<operator>.lessThan g<100
<operator>.greaterThan g>0
<operator>.equals xvzdnbqbkfda==100
<operator>.equals g==100
<operator>.equals xvzdnbqbkfda==0
<operator>.equals g==0
<operator>.addressOf &n
<operator>.addressOf &xvzdnbqbkfda
<operator>.addressOf &g
>>>PDG&33 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->13 0->14 0->15 0->17 0->18 0->21 0->24 0->25 0->26 0->27 0->28 0->29 2->1 3->1 4->1 4->6 5->1 6->1 6->1 6->1 6->6 6->7 6->7 6->10 6->11 6->11 6->12 6->13 6->13 6->15 6->18 6->21 6->30 6->31 6->32 7->1 7->6 8->5 9->1 9->6 10->1 10->1 10->1 10->15 11->1 11->1 12->1 12->1 12->1 12->14 12->17 14->1 15->1 15->1 15->10 15->12 15->12 15->16 15->19 15->22 15->26 16->1 16->1 16->12 16->12 17->1 18->1 18->15 18->15 19->1 19->1 19->16 19->16 19->20 19->24 20->1 20->1 20->16 20->16 21->1 21->18 21->18 21->26 22->1 22->1 22->19 22->19 22->23 22->28 23->1 23->1 23->19 23->19 24->1 24->20 24->20 24->25 24->25 24->27 24->29 25->1 25->20 25->20 25->24 25->27 25->29 26->1 26->21 26->22 26->22 26->27 26->28 27->1 27->22 27->22 27->24 27->29 28->1 28->21 28->23 28->23 28->29 29->1 29->23 29->23 29->24 29->27
>>>Token int main ( int dmelccumtlmf , char * argv [ ] ) { int smwcblcvapkf , tc ; ybkuuaivcbju ybkuuaivcbjun ; int xvzdnbqbkfda , g ; scanf ( " " , & tc ) ; for ( smwcblcvapkf = 0 ; smwcblcvapkf < tc ; smwcblcvapkf ++ ) { scanf ( " " , & n , & xvzdnbqbkfda , & g ) ; oarkswjpmybw ( " " , smwcblcvapkf + 1 ) ; if ( n >= 100 / gcd ( xvzdnbqbkfda , 100 ) && ( ( xvzdnbqbkfda == 100 && g == 100 ) || ( xvzdnbqbkfda == 0 && g == 0 ) || ( g < 100 && g > 0 ) ) ) oarkswjpmybw ( " \n " ) ; else oarkswjpmybw ( " \n " ) ; } return scbsvsrqdqdw ; }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.assignment r=scanf("%d",&vsolpwmrelxk)
RETURN return 0; return 0;
<operator>.lessThan k<vsolpwmrelxk
<operator>.postIncrement k++
<operator>.lessThan k<vsolpwmrelxk
<operator>.postIncrement k++
LITERAL 0 return 0;
scanf scanf("%d",&vsolpwmrelxk)
<operator>.assignment k=0
<operator>.assignment r=scanf("%d",&n)
<operator>.assignment len[k]=n
<operator>.assignment sum=0
<operator>.assignment yxfzojvvxkqf=1
<operator>.assignment smax=32767
<operator>.assignment tw=sum+1
<operator>.assignment k=0
printf printf("Case #%d:",k+1)
printf printf("\n")
<operator>.lessThan i<n
<operator>.postIncrement i++
<operator>.greaterThan tw>sum
<operator>.lessThan i<n
<operator>.postIncrement i++
<operator>.lessThan i<n
<operator>.postIncrement i++
<operator>.lessThan i<len[k]
<operator>.postIncrement i++
scanf scanf("%d",&n)
<operator>.assignment i=0
<operator>.assignment r=scanf("%d",&hhhecbnjiogj[i])
<operator>.assignment sum=sum+hhhecbnjiogj[i]
<operator>.addition sum+1
<operator>.assignment tw=0
<operator>.assignment max=-1
<operator>.assignment count=0
<operator>.assignment smax=max
<operator>.assignment i=0
<operator>.assignment badsvvufqjnx[k][i]=(max-hhhecbnjiogj[i])/(double)sum
<operator>.assignment yxfzojvvxkqf=yxfzojvvxkqf-badsvvufqjnx[k][i]
<operator>.assignment i=0
<operator>.addition k+1
<operator>.assignment i=0
printf printf(" %lf",badsvvufqjnx[k][i]*100)
<operator>.lessThan i<n
<operator>.postIncrement i++
<operator>.lessThan i<n
<operator>.postIncrement i++
<operator>.lessThan badsvvufqjnx[k][i]<0
<operator>.lessEqualsThan hhhecbnjiogj[i]<=max
scanf scanf("%d",&hhhecbnjiogj[i])
<operator>.addition sum+hhhecbnjiogj[i]
<operator>.minus -1
<operator>.assignment i=0
<operator>.assignment i=0
<operator>.assignment weight[i]=max-hhhecbnjiogj[i]
<operator>.assignment tw=tw+weight[i]
<operator>.division (max-hhhecbnjiogj[i])/(double)sum
<operator>.assignment badsvvufqjnx[k][i]=0
<operator>.subtraction yxfzojvvxkqf-badsvvufqjnx[k][i]
<operator>.assignment badsvvufqjnx[k][i]=badsvvufqjnx[k][i]+yxfzojvvxkqf/count
<operator>.multiplication badsvvufqjnx[k][i]*100
<operator>.lessThan hhhecbnjiogj[i]<smax
<operator>.lessThan weight[i]<0
<operator>.subtraction max-hhhecbnjiogj[i]
<operator>.cast (double)sum
<operator>.postIncrement count++
<operator>.subtraction max-hhhecbnjiogj[i]
<operator>.assignment weight[i]=0
<operator>.addition tw+weight[i]
<operator>.addition badsvvufqjnx[k][i]+yxfzojvvxkqf/count
<operator>.greaterThan hhhecbnjiogj[i]>max
<operator>.division yxfzojvvxkqf/count
<operator>.assignment max=hhhecbnjiogj[i]
<operator>.assignment maxi=i
<operator>.indirectIndexAccess len[k]
<operator>.addressOf &n
<operator>.indirectIndexAccess len[k]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.addressOf &hhhecbnjiogj[i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess weight[i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
UNKNOWN double double
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess weight[i]
<operator>.indirectIndexAccess weight[i]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess badsvvufqjnx[k][i]
<operator>.indirectIndexAccess weight[i]
<operator>.indirectIndexAccess badsvvufqjnx[k]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
<operator>.indirectIndexAccess hhhecbnjiogj[i]
>>>PDG&107 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->32 0->33 0->34 0->36 0->37 0->38 0->41 0->42 0->43 0->44 0->45 0->46 0->47 0->48 0->49 0->50 0->52 0->53 0->54 0->55 0->57 0->58 0->59 0->60 0->62 0->63 0->64 0->65 0->66 0->67 0->68 0->69 0->70 0->72 0->73 0->75 2->1 2->1 3->1 4->4 4->5 4->5 4->6 4->11 4->12 4->13 4->14 4->15 4->16 4->20 4->22 4->23 4->25 4->29 4->30 4->33 4->38 4->41 4->76 4->77 5->1 5->4 6->1 6->1 6->1 6->6 6->7 6->7 6->18 6->18 6->19 6->27 6->42 6->42 6->43 6->78 7->1 7->6 8->3 9->1 9->2 9->4 9->6 10->4 11->1 11->1 12->1 12->1 12->27 13->1 13->16 13->22 13->32 13->33 13->52 14->1 14->1 14->60 14->73 15->1 15->1 15->63 16->1 16->1 16->22 17->1 17->6 18->1 18->1 19->1 20->20 20->21 20->21 20->23 20->31 20->32 20->45 20->51 20->52 20->80 20->81 20->87 21->1 21->20 22->1 22->1 22->1 22->22 22->34 22->35 22->36 22->37 22->45 22->47 22->53 22->54 22->55 22->58 22->66 23->23 23->24 23->24 23->25 23->39 23->40 23->49 23->58 23->60 23->65 23->66 23->79 23->82 23->83 23->84 23->89 23->90 23->91 23->93 24->1 24->23 25->1 25->1 25->1 25->12 25->20 25->25 25->26 25->26 25->29 25->50 25->85 26->1 26->25 27->1 27->1 27->1 27->27 27->28 27->28 27->44 27->62 27->78 27->86 27->95 28->1 28->27 29->1 29->11 29->12 29->20 29->23 29->25 29->45 29->47 30->20 31->1 31->1 32->1 32->1 32->16 32->22 32->33 32->52 34->1 34->22 34->57 34->70 35->1 35->1 35->37 35->50 35->65 35->68 35->72 36->1 36->1 36->67 36->73 37->1 37->1 37->1 37->63 38->23 39->1 39->1 39->49 40->1 40->1 40->1 40->60 40->73 41->1 41->25 43->1 43->27 44->1 44->1 45->45 45->46 45->46 45->47 45->63 45->75 45->96 46->1 46->45 47->23 47->45 47->47 47->48 47->48 47->56 47->57 47->64 47->68 47->70 47->88 47->97 47->98 47->99 48->1 48->47 49->1 49->59 49->60 49->92 49->100 50->1 50->1 50->1 50->32 50->51 50->52 50->61 50->63 50->65 50->65 50->68 50->71 50->73 50->94 50->101 50->102 50->104 51->1 51->31 51->32 51->50 51->52 51->63 51->65 51->68 51->72 51->74 52->1 53->35 54->45 55->47 56->1 56->1 56->64 57->1 57->1 57->22 57->70 58->1 58->1 58->39 58->39 59->1 59->60 60->1 60->40 60->40 60->61 60->62 60->71 61->1 61->1 61->1 61->62 61->71 62->1 62->44 62->44 63->1 63->1 63->32 63->50 63->51 63->52 63->65 63->67 63->68 63->72 63->72 63->105 64->1 64->57 64->69 64->70 64->103 65->1 65->1 65->32 65->50 65->50 65->51 65->52 65->58 65->58 65->63 65->68 66->1 67->1 67->1 67->73 68->1 68->32 68->37 68->50 68->50 68->51 68->52 68->56 68->56 68->63 68->65 68->65 69->1 69->57 69->70 70->1 71->1 72->1 72->1 72->32 72->37 72->50 72->50 72->51 72->52 72->63 72->65 72->65 72->68 72->68 72->74 72->74 72->75 72->106 73->1 73->1 73->61 73->61 73->71 73->71 74->1 74->1 74->37 74->50 74->65 74->68 74->72 75->1 75->1
>>>Token int main ( ) { int vsolpwmrelxk , i , j , sum , max , k , n , r , weight [ 201 ] , tw , maxi , smax , count ; int hhhecbnjiogj [ 201 ] , len [ 51 ] ; double badsvvufqjnx [ 51 ] [ 201 ] ; double yxfzojvvxkqf ; r = scanf ( " " , & vsolpwmrelxk ) ; for ( k = 0 ; k < vsolpwmrelxk ; k ++ ) { r = scanf ( " " , & n ) ; len [ k ] = n ; sum = 0 ; yxfzojvvxkqf = 1 ; smax = 32767 ; for ( i = 0 ; i < n ; i ++ ) { r = scanf ( " " , & hhhecbnjiogj [ i ] ) ; sum = sum + hhhecbnjiogj [ i ] ; } tw = sum + 1 ; while ( tw > sum ) { tw = 0 ; max = -1 ; count = 0 ; for ( i = 0 ; i < n ; i ++ ) { if ( hhhecbnjiogj [ i ] < smax ) { if ( hhhecbnjiogj [ i ] > max ) { max = hhhecbnjiogj [ i ] ; maxi = i ; } count ++ ; } } for ( i = 0 ; i < n ; i ++ ) { weight [ i ] = max - hhhecbnjiogj [ i ] ; if ( weight [ i ] < 0 ) weight [ i ] = 0 ; tw = tw + weight [ i ] ; } smax = max ; } for ( i = 0 ; i < n ; i ++ ) { badsvvufqjnx [ k ] [ i ] = ( max - hhhecbnjiogj [ i ] ) / ( double ) sum ; if ( badsvvufqjnx [ k ] [ i ] < 0 ) badsvvufqjnx [ k ] [ i ] = 0 ; yxfzojvvxkqf = yxfzojvvxkqf - badsvvufqjnx [ k ] [ i ] ; } for ( i = 0 ; i < n ; i ++ ) { if ( hhhecbnjiogj [ i ] <= max ) badsvvufqjnx [ k ] [ i ] = badsvvufqjnx [ k ] [ i ] + yxfzojvvxkqf / count ; } } for ( k = 0 ; k < vsolpwmrelxk ; k ++ ) { printf ( " " , k + 1 ) ; for ( i = 0 ; i < len [ k ] ; i ++ ) { printf ( " " , badsvvufqjnx [ k ] [ i ] * 100 ) ; ; } printf ( " \n " ) ; } return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
PARAM int msqpkzwbogpp
PARAM tgaxxexnlzjx *argv [ ]
<operator>.assignment c=argv[1][0]
RETURN return 0; return 0;
<operator>.greaterThan c>63
LITERAL 0 return 0;
twsbzndwijag twsbzndwijag("if-1-win ")
<operator>.assignment x=(c/3)*2
<operator>.equals x==127
twsbzndwijag twsbzndwijag("if-1-lose\n")
<operator>.multiplication (c/3)*2
twsbzndwijag twsbzndwijag("if-2-win\n")
<operator>.division c/3
twsbzndwijag twsbzndwijag ("if-2-lose\n")
UNKNOWN x x
>>>PDG&17 0->2 0->3 0->5 0->6 0->7 0->8 0->10 0->11 0->12 0->13 0->14 0->15 2->1 3->1 4->1 4->1 4->6 5->1 6->1 6->1 6->8 6->9 6->10 6->11 6->12 6->14 6->14 6->16 7->5 8->1 9->1 9->1 9->10 10->1 10->1 10->13 10->15 11->1 12->1 12->9 12->9 13->1 14->1 14->12 14->12 15->1
>>>Token int main ( int msqpkzwbogpp , tgaxxexnlzjx * argv [ ] ) { unsigned tgaxxexnlzjx c = argv [ 1 ] [ 0 ] ; if ( c > 63 ) { twsbzndwijag ( " " ) ; unsigned tgaxxexnlzjx x = ( c / 3 ) * 2 ; if ( x == 127 ) twsbzndwijag ( " \n " ) ; else twsbzndwijag ( " \n " ) ; } else { twsbzndwijag ( " \n " ) ; } return 0 ; }
>>>Func
METHOD main
METHOD_RETURN void
scanf scanf("%d",&aelmmybvsitl)
<operator>.assignment a=(int **)malloc(100 *sizeof(int *))
<operator>.assignment cnt1=(int *)malloc(100 *sizeof(int))
<operator>.assignment cnt2=(int *)malloc(100 *sizeof(int))
<operator>.assignment wp=(double *)malloc(100 *sizeof(double))
<operator>.assignment owp=(double *)malloc(100 *sizeof(double))
<operator>.assignment oowp=(double *)malloc(100 *sizeof(double))
<operator>.lessThan tvmefppjcmyg<100
<operator>.postIncrement tvmefppjcmyg++
<operator>.lessThan tvmefppjcmyg<aelmmybvsitl
<operator>.postIncrement tvmefppjcmyg++
<operator>.cast (int **)malloc(100 *sizeof(int *))
<operator>.assignment tvmefppjcmyg=0
<operator>.assignment a[tvmefppjcmyg]=(int *)malloc(100 *sizeof(int))
<operator>.cast (int *)malloc(100 *sizeof(int))
<operator>.cast (int *)malloc(100 *sizeof(int))
<operator>.cast (double *)malloc(100 *sizeof(double))
<operator>.cast (double *)malloc(100 *sizeof(double))
<operator>.cast (double *)malloc(100 *sizeof(double))
<operator>.assignment tvmefppjcmyg=0
scanf scanf("%d",&xrwbtkjsmvzt)
<operator>.assignment scjfzrejnyvy=0.0
printf printf("Case #%d:\n",tvmefppjcmyg+1)
malloc malloc(100 *sizeof(int *))
malloc malloc(100 *sizeof(int))
malloc malloc(100 *sizeof(int))
malloc malloc(100 *sizeof(double))
malloc malloc(100 *sizeof(double))
malloc malloc(100 *sizeof(double))
<operator>.lessThan j<xrwbtkjsmvzt
<operator>.postIncrement j++
<operator>.lessThan j<xrwbtkjsmvzt
<operator>.postIncrement j++
<operator>.lessThan j<xrwbtkjsmvzt
<operator>.postIncrement j++
<operator>.lessThan j<xrwbtkjsmvzt
<operator>.postIncrement j++
<operator>.lessThan j<xrwbtkjsmvzt
<operator>.postIncrement j++
<operator>.multiplication 100 *sizeof(int *)
<operator>.cast (int *)malloc(100 *sizeof(int))
<operator>.multiplication 100 *sizeof(int)
<operator>.multiplication 100 *sizeof(int)
<operator>.multiplication 100 *sizeof(double)
<operator>.multiplication 100 *sizeof(double)
<operator>.multiplication 100 *sizeof(double)
<operator>.assignment j=0
scanf scanf("%c",&tuevctxvxrtf)
<operator>.assignment j=0
<operator>.assignment fuawkqobedix=0
<operator>.assignment hbwisozafvim=0
<operator>.assignment cnt1[j]=fuawkqobedix
<operator>.assignment cnt2[j]=hbwisozafvim
<operator>.assignment wp[j]=(double)fuawkqobedix/(double)hbwisozafvim
<operator>.assignment j=0
<operator>.assignment scjfzrejnyvy=0.0
<operator>.assignment owp[j]=scjfzrejnyvy/(double)cnt2[j]
<operator>.assignment j=0
<operator>.assignment scjfzrejnyvy=0.0
<operator>.assignment oowp[j]=scjfzrejnyvy/(double)cnt2[j]
<operator>.addition tvmefppjcmyg+1
<operator>.assignment j=0
<operator>.assignment scjfzrejnyvy=0.25 *wp[j]+0.5 *owp[j]+0.25 *oowp[j]
printf printf("%.9g\n",scjfzrejnyvy)
malloc malloc(100 *sizeof(int))
<operator>.sizeOf sizeof(int)
<operator>.sizeOf sizeof(double)
<operator>.lessThan k<xrwbtkjsmvzt
<operator>.postIncrement k++
<operator>.lessThan k<xrwbtkjsmvzt
<operator>.postIncrement k++
<operator>.lessThan k<xrwbtkjsmvzt
<operator>.postIncrement k++
<operator>.lessThan k<xrwbtkjsmvzt
<operator>.postIncrement k++
<operator>.multiplication 100 *sizeof(int)
<operator>.assignment k=0
scanf scanf("%c",&tuevctxvxrtf)
<operator>.assignment k=0
<operator>.division (double)fuawkqobedix/(double)hbwisozafvim
<operator>.assignment k=0
<operator>.division scjfzrejnyvy/(double)cnt2[j]
<operator>.assignment k=0
<operator>.division scjfzrejnyvy/(double)cnt2[j]
<operator>.addition 0.25 *wp[j]+0.5 *owp[j]+0.25 *oowp[j]
<operator>.equals tuevctxvxrtf=='.'
<operator>.equals tuevctxvxrtf=='1'
<operator>.equals tuevctxvxrtf=='0'
<operator>.equals a[j][k]==1
<operator>.notEquals a[j][k]!=-1
<operator>.cast (double)fuawkqobedix
<operator>.cast (double)hbwisozafvim
<operator>.notEquals a[j][k]!=-1
<operator>.cast (double)cnt2[j]
<operator>.notEquals a[j][k]!=-1
<operator>.cast (double)cnt2[j]
<operator>.addition 0.25 *wp[j]+0.5 *owp[j]
<operator>.multiplication 0.25 *oowp[j]
<operator>.assignment a[j][k]=-1
<operator>.assignment a[j][k]=1
<operator>.assignment a[j][k]=0
<operator>.postIncrement fuawkqobedix++
<operator>.postIncrement hbwisozafvim++
<operator>.assignment scjfzrejnyvy=scjfzrejnyvy+owp[k]
<operator>.multiplication 0.25 *wp[j]
<operator>.multiplication 0.5 *owp[j]
<operator>.minus -1
<operator>.minus -1
<operator>.equals a[j][k]==0
<operator>.minus -1
<operator>.minus -1
<operator>.assignment scjfzrejnyvy=scjfzrejnyvy+(double)(cnt1[k]-1)/(double)(cnt2[k]-1)
<operator>.addition scjfzrejnyvy+owp[k]
<operator>.assignment scjfzrejnyvy =scjfzrejnyvy+(double)(cnt1[k])/(double)(cnt2[k]-1)
<operator>.addition scjfzrejnyvy+(double)(cnt1[k]-1)/(double)(cnt2[k]-1)
<operator>.division (double)(cnt1[k]-1)/(double)(cnt2[k]-1)
<operator>.addition scjfzrejnyvy+(double)(cnt1[k])/(double)(cnt2[k]-1)
<operator>.cast (double)(cnt1[k]-1)
<operator>.cast (double)(cnt2[k]-1)
<operator>.division (double)(cnt1[k])/(double)(cnt2[k]-1)
<operator>.subtraction cnt1[k]-1
<operator>.subtraction cnt2[k]-1
<operator>.cast (double)(cnt1[k])
<operator>.cast (double)(cnt2[k]-1)
<operator>.subtraction cnt2[k]-1
<operator>.indirectIndexAccess a[tvmefppjcmyg]
<operator>.addressOf &xrwbtkjsmvzt
UNKNOWN int * int *
<operator>.addressOf &tuevctxvxrtf
<operator>.indirectIndexAccess cnt1[j]
<operator>.indirectIndexAccess cnt2[j]
<operator>.indirectIndexAccess wp[j]
<operator>.indirectIndexAccess owp[j]
<operator>.indirectIndexAccess oowp[j]
<operator>.sizeOf sizeof(int)
<operator>.addressOf &tuevctxvxrtf
UNKNOWN double double
UNKNOWN double double
UNKNOWN double double
<operator>.indirectIndexAccess cnt2[j]
UNKNOWN double double
<operator>.indirectIndexAccess cnt2[j]
<operator>.indirectIndexAccess oowp[j]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess wp[j]
<operator>.indirectIndexAccess owp[j]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j]
<operator>.indirectIndexAccess a[j][k]
<operator>.indirectIndexAccess owp[k]
<operator>.indirectIndexAccess a[j]
UNKNOWN double double
UNKNOWN double double
<operator>.indirectIndexAccess cnt1[k]
<operator>.indirectIndexAccess cnt2[k]
UNKNOWN double double
<operator>.indirectIndexAccess cnt1[k]
UNKNOWN double double
<operator>.indirectIndexAccess cnt2[k]
